# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4597.5       47742.8
  4598.0       45356.1
  4598.5       43651.5
  4599.0         41894
  4599.5       41799.4
  4600.0       42663.6
  4600.5       44472.4
  4601.0       51592.5
  4601.5       55269.4
  4602.0       56397.4
  4602.5       56462.9
  4603.0       54263.8
  4603.5       51479.6
  4604.0       49559.1
  4604.5       47368.6
  4605.0       43961.4
  4605.5         39128
  4606.0       37593.1
  4606.5       36937.3
  4607.0       37243.8
  4607.5       40647.7
  4608.0       41749.6
  4608.5       42881.3
  4609.0       44042.9
  4609.5       47779.3
  4610.0       48846.4
  4610.5       48110.1
  4611.0       46289.6
  4611.5       40458.1
  4612.0       34892.4
  4612.5       32653.3
  4613.0       31178.3
  4613.5         30476
  4614.0       30547.5
  4614.5       31343.6
  4615.0       32889.4
  4615.5       35314.6
  4616.0       44283.1
  4616.5       45911.2
  4617.0       46163.9
  4617.5       45043.2
  4618.0       39035.3
  4618.5         35205
  4619.0       32741.1
  4619.5       30484.4
  4620.0       25814.2
  4620.5       22126.6
  4621.0         23148
  4621.5       26156.4
  4622.0       32826.4
  4622.5       45033.5
  4623.0       50933.3
  4623.5       56303.1
  4624.0       61143.2
  4624.5       71206.3
  4625.0       73362.7
  4625.5       72531.3
  4626.0       69071.8
  4626.5       57272.7
  4627.0       47554.6
  4627.5       41006.2
  4628.0       34711.6
  4628.5       26718.3
  4629.0       18465.4
  4629.5       15238.8
  4630.0       13938.6
  4630.5       15075.1
  4631.0       22043.9
  4631.5         24624
  4632.0       27396.9
  4632.5       30362.4
  4633.0       36976.4
  4633.5       40023.5
  4634.0       40958.7
  4634.5       40642.2
  4635.0       36715.1
  4635.5       32415.6
  4636.0       30644.4
  4636.5       29143.7
  4637.0       27651.2
  4637.5       25835.8
  4638.0       25630.9
  4638.5       26096.5
  4639.0       27232.1
  4639.5       32198.4
  4640.0         33928
  4640.5       34825.7
  4641.0       35217.1
  4641.5       34274.2
  4642.0       33376.1
  4642.5       32975.7
  4643.0         32522
  4643.5       31900.5
  4644.0         31106
  4644.5       30656.7
  4645.0       30281.4
  4645.5       29979.9
  4646.0       29990.4
  4646.5       29761.2
  4647.0       29517.6
  4647.5       29265.2
  4648.0       29961.5
  4648.5       29878.1
  4649.0       28806.7
  4649.5       27250.1
  4650.0       24547.7
  4650.5       20956.3
  4651.0       18788.4
  4651.5       16767.4
  4652.0       14861.9
  4652.5      10243.44
  4653.0       9663.45
  4653.5       10220.9
  4654.0       11914.9
  4654.5       17414.7
  4655.0       21785.2
  4655.5       24727.7
  4656.0       27519.1
  4656.5       30551.8
  4657.0       33647.5
  4657.5       35502.7
  4658.0       36845.5
  4658.5         37667
  4659.0       36655.7
  4659.5       36915.4
  4660.0       37113.6
  4660.5       37250.3
  4661.0       38999.7
  4661.5       39334.1
  4662.0       37921.7
  4662.5       35627.4
  4663.0       31454.8
  4663.5       25604.3
  4664.0       21985.2
  4664.5       18490.7
  4665.0       15120.1
  4665.5       9944.86
  4666.0       7385.65
  4666.5       5685.15
  4667.0       4770.77
  4667.5       5992.48
  4668.0       7087.04
  4668.5       7382.57
  4669.0       7750.64
  4669.5       7359.54
  4670.0       5727.15
  4670.5       7621.93
  4671.0       10634.9
  4671.5       14765.8
  4672.0       22739.4
  4672.5       28569.2
  4673.0       34151.4
  4673.5       39840.6
  4674.0       47961.3
  4674.5       55269.6
  4675.0       59132.7
  4675.5       61687.1
  4676.0       61837.7
  4676.5       56143.6
  4677.0       57408.9
  4677.5       59657.2
  4678.0       62886.9
  4678.5       71118.3
  4679.0       76216.4
  4679.5       79420.7
  4680.0       81931.7
  4680.5       86353.3
  4681.0       90597.2
  4681.5       88135.8
  4682.0       82910.5
  4682.5         74793
  4683.0       53203.3
  4683.5       43343.1
  4684.0       34335.7
  4684.5       26181.3
  4685.0       16321.9
  4685.5       9113.27
  4686.0       5626.42
  4686.5       4294.13
  4687.0       6603.35
  4687.5       13922.5
  4688.0       16579.8
  4688.5       19382.6
  4689.0         22331
  4689.5       27765.2
  4690.0       30732.8
  4690.5       32468.1
  4691.0       33449.2
  4691.5       32384.8
  4692.0       30596.3
  4692.5       30648.5
  4693.0       30875.5
  4693.5       31246.3
  4694.0       30918.3
  4694.5       31984.9
  4695.0       33531.9
  4695.5       35558.9
  4696.0       40080.4
  4696.5       43668.7
  4697.0         45486
  4697.5       46765.9
  4698.0       47804.2
  4698.5       48988.1
  4699.0       48135.8
  4699.5       46316.7
  4700.0       43531.8
  4700.5       35555.3
  4701.0       31057.9
  4701.5       28402.2
  4702.0       26467.7
  4702.5       24201.7
  4703.0       22295.3
  4703.5         23711
  4704.0       26713.4
  4704.5       31302.1
  4705.0       44663.9
  4705.5       50524.5
  4706.0       55136.5
  4706.5       58903.6
  4707.0       63300.4
  4707.5       66287.5
  4708.0       66195.5
  4708.5       64386.1
  4709.0       60228.1
  4709.5       48756.2
  4710.0       44225.8
  4710.5         40216
  4711.0       36726.8
  4711.5         31839
  4712.0       28935.2
  4712.5       28525.5
  4713.0       29555.4
  4713.5       33299.6
  4714.0       41521.4
  4714.5       44613.9
  4715.0       47279.3
  4715.5         49518
  4716.0       53541.1
  4716.5       54945.8
  4717.0       54311.5
  4717.5       52346.8
  4718.0       47482.9
  4718.5       39949.1
  4719.0       35996.8
  4719.5       32242.9
  4720.0       28687.1
  4720.5       21625.1
  4721.0       18989.4
  4721.5         18537
  4722.0       19632.5
  4722.5       21552.3
  4723.0       24884.3
  4723.5         31392
  4724.0       39997.5
  4724.5       50701.1
  4725.0       72923.7
  4725.5       85529.6
  4726.0       96391.8
  4726.5        106179
  4727.0        119576
  4727.5        131048
  4728.0        133184
  4728.5        131232
  4729.0        125197
  4729.5      101409.3
  4730.0       91509.9
  4730.5       81850.6
  4731.0       72424.3
  4731.5       60202.7
  4732.0       49392.5
  4732.5       43329.6
  4733.0       39252.7
  4733.5       37546.6
  4734.0       45244.6
  4734.5       44410.7
  4735.0       42966.2
  4735.5         40912
  4736.0       36843.7
  4736.5       32889.3
  4737.0       30186.6
  4737.5         27632
  4738.0       25051.3
  4738.5       20736.5
  4739.0       19381.7
  4739.5         18881
  4740.0       19233.2
  4740.5       20875.4
  4741.0       23119.4
  4741.5       25669.4
  4742.0       28843.5
  4742.5       32766.6
  4743.0       38468.1
  4743.5       43035.7
  4744.0         47783
  4744.5       52709.4
  4745.0         61197
  4745.5       67905.9
  4746.0         70612
  4746.5       71753.2
  4747.0       71199.7
  4747.5       67757.1
  4748.0       64749.7
  4748.5       60681.4
  4749.0       55553.3
  4749.5       44435.9
  4750.0       34885.8
  4750.5       30647.4
  4751.0       27947.1
  4751.5       26963.5
  4752.0         30284
  4752.5         31164
  4753.0       32603.5
  4753.5       34601.8
  4754.0       40500.8
  4754.5       45524.1
  4755.0       46349.9
  4755.5         45879
  4756.0       44008.8
  4756.5       34210.3
  4757.0       31993.3
  4757.5       30593.5
  4758.0       30010.5
  4758.5       29703.7
  4759.0       30348.2
  4759.5       32699.4
  4760.0       36190.6
  4760.5       40820.9
  4761.0       54615.3
  4761.5       59452.9
  4762.0       62496.9
  4762.5       64121.8
  4763.0       63057.4
  4763.5       60491.4
  4764.0       59116.3
  4764.5       57208.1
  4765.0       54767.5
  4765.5       48206.8
  4766.0       45289.3
  4766.5       43559.2
  4767.0       42523.2
  4767.5       43009.3
  4768.0       44706.7
  4768.5       44797.5
  4769.0       44869.2
  4769.5       44921.8
  4770.0       43228.8
  4770.5       43291.6
  4771.0       44454.2
  4771.5       46247.9
  4772.0       49223.1
  4772.5       53834.6
  4773.0       56694.1
  4773.5       59515.9
  4774.0         62300
  4774.5       67405.1
  4775.0       70540.8
  4775.5       71492.3
  4776.0       71383.7
  4776.5       69803.1
  4777.0         64783
  4777.5       62607.7
  4778.0       60364.8
  4778.5       58054.6
  4779.0       48908.1
  4779.5       42960.6
  4780.0       45984.9
  4780.5       52503.2
  4781.0       62513.9
  4781.5       88279.9
  4782.0      101799.6
  4782.5        114853
  4783.0        127647
  4783.5        148270
  4784.0        169739
  4784.5        173741
  4785.0        171797
  4785.5        163912
  4786.0        129497
  4786.5        111526
  4787.0       99220.4
  4787.5       88294.5
  4788.0       77147.5
  4788.5       64733.6
  4789.0       60218.8
  4789.5       58911.1
  4790.0       60807.2
  4790.5       78335.3
  4791.0         89481
  4791.5       91910.8
  4792.0       92080.9
  4792.5       89528.9
  4793.0       79375.6
  4793.5       74793.7
  4794.0       69847.2
  4794.5       64537.1
  4795.0       56778.9
  4795.5       49023.8
  4796.0       44474.4
  4796.5       40821.6
  4797.0       38064.8
  4797.5       35748.9
  4798.0       34847.8
  4798.5       35063.2
  4799.0       36325.4
  4799.5       39041.8
  4800.0       43367.9
  4800.5       47223.3
  4801.0         51693
  4801.5       56776.5
  4802.0       68152.7
  4802.5         75822
  4803.0       78635.5
  4803.5       79581.7
  4804.0       78205.4
  4804.5       66197.4
  4805.0       64553.3
  4805.5       63923.3
  4806.0       64306.5
  4806.5       61773.2
  4807.0       60048.2
  4807.5       67194.8
  4808.0       77959.3
  4808.5       92338.1
  4809.0        117652
  4809.5        139004
  4810.0        159494
  4810.5        180963
  4811.0        207343
  4811.5        247653
  4812.0        264684
  4812.5        276404
  4813.0        282813
  4813.5        285541
  4814.0        282240
  4814.5        271406
  4815.0        254426
  4815.5        231309
  4816.0        170351
  4816.5        140782
  4817.0        118518
  4817.5        100226
  4818.0         85598
  4818.5       74512.1
  4819.0       68527.7
  4819.5       66830.6
  4820.0       69414.3
  4820.5       91044.6
  4821.0        107068
  4821.5        111607
  4822.0        113717
  4822.5        113400
  4823.0      104639.9
  4823.5      101034.4
  4824.0       96974.2
  4824.5       92282.2
  4825.0       85388.4
  4825.5       76565.8
  4826.0       71780.4
  4826.5       67733.7
  4827.0       64424.9
  4827.5       62468.3
  4828.0       60779.6
  4828.5       59242.6
  4829.0       58179.1
  4829.5       57588.6
  4830.0       55385.1
  4830.5       56336.6
  4831.0       58370.2
  4831.5         61479
  4832.0         68195
  4832.5       77825.3
  4833.0         81338
  4833.5       83801.4
  4834.0       85216.5
  4834.5       79621.8
  4835.0       77460.5
  4835.5       79943.3
  4836.0       83917.7
  4836.5       89383.2
  4837.0       87297.4
  4837.5       98165.1
  4838.0        113338
  4838.5        132631
  4839.0        164476
  4839.5        208967
  4840.0        230629
  4840.5        248713
  4841.0        263221
  4841.5        279061
  4842.0        288180
  4842.5        288402
  4843.0        282838
  4843.5        271494
  4844.0        236033
  4844.5        216748
  4845.0        198876
  4845.5        180856
  4846.0        160387
  4846.5        135147
  4847.0        120006
  4847.5        107440
  4848.0       97446.8
  4848.5       87122.9
  4849.0       80479.5
  4849.5       80496.1
  4850.0       84585.8
  4850.5         92745
  4851.0        121205
  4851.5        136512
  4852.0        146855
  4852.5        155772
  4853.0        164520
  4853.5        179385
  4854.0        180793
  4854.5        177879
  4855.0        170649
  4855.5        149613
  4856.0        122451
  4856.5        111228
  4857.0      102071.9
  4857.5       94982.4
  4858.0       93180.9
  4858.5       90827.6
  4859.0         87757
  4859.5       85462.1
  4860.0       83941.1
  4860.5       88337.8
  4861.0       87111.5
  4861.5       84972.2
  4862.0       82112.1
  4862.5       76156.3
  4863.0       65093.3
  4863.5       63384.5
  4864.0       63631.6
  4864.5       65832.1
  4865.0       75618.3
  4865.5       85671.7
  4866.0       89201.7
  4866.5         91678
  4867.0       93101.6
  4867.5         93329
  4868.0       92644.1
  4868.5       91002.3
  4869.0       88361.8
  4869.5       84425.8
  4870.0       70761.9
  4870.5       67814.3
  4871.0       66479.7
  4871.5       66758.3
  4872.0       71300.3
  4872.5       80609.5
  4873.0       82537.1
  4873.5       83593.8
  4874.0         83781
  4874.5       82855.1
  4875.0       81158.6
  4875.5       78927.8
  4876.0       75952.6
  4876.5       72233.5
  4877.0       61580.2
  4877.5       56280.6
  4878.0       54168.1
  4878.5       53468.1
  4879.0       54266.5
  4879.5       59936.5
  4880.0       62441.8
  4880.5         65349
  4881.0       68656.9
  4881.5       73109.1
  4882.0       79098.5
  4882.5         82659
  4883.0       85862.6
  4883.5       88709.4
  4884.0         93117
  4884.5       96734.9
  4885.0         96966
  4885.5       95801.6
  4886.0       93242.6
  4886.5       80786.6
  4887.0       74287.8
  4887.5         73025
  4888.0       73561.7
  4888.5       75896.8
  4889.0       80987.5
  4889.5       86724.9
  4890.0       93916.1
  4890.5      102624.5
  4891.0        115445
  4891.5        140076
  4892.0        148312
  4892.5        153713
  4893.0        156283
  4893.5        147942
  4894.0        133345
  4894.5        135314
  4895.0        140208
  4895.5        148028
  4896.0        165477
  4896.5        182317
  4897.0        194065
  4897.5        205659
  4898.0        217102
  4898.5        249708
  4899.0        261265
  4899.5        259252
  4900.0        249792
  4900.5        232892
  4901.0        174663
  4901.5        151358
  4902.0        130694
  4902.5        111971
  4903.0       93545.7
  4903.5         71591
  4904.0       61518.6
  4904.5       55813.6
  4905.0       54473.6
  4905.5       66709.4
  4906.0       87598.8
  4906.5       90355.7
  4907.0       90881.7
  4907.5       89179.5
  4908.0         82060
  4908.5         74105
  4909.0       68075.2
  4909.5         61341
  4910.0       53902.8
  4910.5       38042.4
  4911.0       28303.5
  4911.5       23578.5
  4912.0       20943.1
  4912.5       20394.6
  4913.0       28250.3
  4913.5       30880.1
  4914.0       33040.7
  4914.5       35422.4
  4915.0       38487.9
  4915.5       46718.5
  4916.0       48056.1
  4916.5       48023.6
  4917.0       46621.8
  4917.5       42438.9
  4918.0       34299.1
  4918.5       30662.6
  4919.0       27168.9
  4919.5       23818.3
  4920.0       19730.5
  4920.5       15589.8
  4921.0       13452.6
  4921.5       12021.1
  4922.0       11294.6
  4922.5       12783.6
  4923.0       14281.4
  4923.5       14575.2
  4924.0       14871.6
  4924.5       15170.3
  4925.0       15458.2
  4925.5       15759.9
  4926.0       16074.8
  4926.5       16396.9
  4927.0       16726.3
  4927.5       8480.39
  4928.0       9595.17
  4928.5       14831.4
  4929.0       22703.9
  4929.5       33212.3
  4930.0       55306.2
  4930.5       68733.6
  4931.0       82403.6
  4931.5         96326
  4932.0        113431
  4932.5        145262
  4933.0        153741
  4933.5        156994
  4934.0        155024
  4934.5        142881
  4935.0        118411
  4935.5        106728
  4936.0       94529.3
  4936.5       81817.8
  4937.0       60256.2
  4937.5       35941.2
  4938.0       29147.8
  4938.5       27200.7
  4939.0       30098.9
  4939.5       47177.8
  4940.0       66112.7
  4940.5       76569.4
  4941.0         87263
  4941.5       98193.7
  4942.0        120752
  4942.5        135869
  4943.0        140044
  4943.5        139882
  4944.0        135386
  4944.5        112868
  4945.0       98515.9
  4945.5         89232
  4946.0       80320.3
  4946.5       71778.1
  4947.0       46513.4
  4947.5       40148.2
  4948.0       42265.6
  4948.5       49903.7
  4949.0       63063.3
  4949.5       92555.1
  4950.0        114428
  4950.5        138408
  4951.0        164960
  4951.5        195163
  4952.0        243268
  4952.5        272729
  4953.0        300193
  4953.5        325658
  4954.0        350808
  4954.5        380951
  4955.0        397268
  4955.5        408835
  4956.0        415656
  4956.5        419176
  4957.0        420583
  4957.5        411352
  4958.0        395905
  4958.5        374247
  4959.0        338077
  4959.5        289079
  4960.0        257191
  4960.5        225458
  4961.0        193883
  4961.5        155546
  4962.0        115873
  4962.5       90692.9
  4963.0       69916.6
  4963.5       53541.5
  4964.0       47045.5
  4964.5       44060.7
  4965.0       36641.7
  4965.5       30761.3
  4966.0       26417.4
  4966.5       26206.8
  4967.0       26437.9
  4967.5       24857.7
  4968.0       23625.4
  4968.5       22740.6
  4969.0       22084.9
  4969.5       21848.2
  4970.0       22082.8
  4970.5       22712.7
  4971.0       23737.7
  4971.5         21598
  4972.0       22535.6
  4972.5       26964.9
  4973.0       33113.8
  4973.5       40980.9
  4974.0       50220.5
  4974.5         61484
  4975.0       74721.2
  4975.5         89790
  4976.0        106690
  4976.5        140467
  4977.0        161735
  4977.5        175526
  4978.0        186292
  4978.5        194037
  4979.0        202989
  4979.5        204592
  4980.0        200923
  4980.5        192942
  4981.0        180651
  4981.5        146760
  4982.0        127262
  4982.5        111430
  4983.0       96347.7
  4983.5       82011.3
  4984.0       64238.4
  4984.5       51922.5
  4985.0       42033.5
  4985.5       34062.8
  4986.0       28007.3
  4986.5       28622.2
  4987.0       25602.4
  4987.5       22799.1
  4988.0       20616.7
  4988.5       19054.3
  4989.0       19470.8
  4989.5       18881.1
  4990.0       18475.9
  4990.5       18330.4
  4991.0       18444.4
  4991.5       19892.7
  4992.0       20290.6
  4992.5       20634.6
  4993.0       20959.4
  4993.5       21265.1
  4994.0       19706.5
  4994.5       20406.7
  4995.0       21588.7
  4995.5       23221.6
  4996.0       25305.6
  4996.5       17121.3
  4997.0       22731.7
  4997.5       31558.5
  4998.0       43531.4
  4998.5       58650.6
  4999.0       91226.8
  4999.5        109079
  5000.0        126489
  5000.5        143463
  5001.0        160004
  5001.5        199658
  5002.0        209477
  5002.5        212964
  5003.0        210140
  5003.5        201009
  5004.0        161498
  5004.5        145604
  5005.0        129575
  5005.5        113274
  5006.0       96697.1
  5006.5       65513.4
  5007.0       51698.7
  5007.5       41460.8
  5008.0       34562.3
  5008.5       30999.3
  5009.0       38765.3
  5009.5       40154.7
  5010.0       42574.9
  5010.5       46286.3
  5011.0       51288.8
  5011.5       45152.9
  5012.0       55124.1
  5012.5       70295.1
  5013.0       89973.5
  5013.5        114160
  5014.0        146236
  5014.5        178911
  5015.0        214918
  5015.5        254534
  5016.0        297763
  5016.5        383433
  5017.0        429147
  5017.5        463108
  5018.0        490049
  5018.5        509987
  5019.0        531604
  5019.5        536903
  5020.0        531288
  5020.5        516229
  5021.0        491734
  5021.5        418970
  5022.0        376136
  5022.5        344205
  5023.0        314335
  5023.5        286520
  5024.0        241320
  5024.5        216430
  5025.0        205516
  5025.5        202721
  5026.0        208041
  5026.5        249687
  5027.0        275493
  5027.5        289017
  5028.0        301276
  5028.5        312275
  5029.0        339005
  5029.5        352013
  5030.0        349124
  5030.5        338913
  5031.0        321389
  5031.5        276314
  5032.0        235711
  5032.5        208947
  5033.0        182790
  5033.5        157241
  5034.0        125019
  5034.5       96184.4
  5035.0       77326.2
  5035.5       62252.7
  5036.0       50960.4
  5036.5       49511.1
  5037.0         51160
  5037.5       46730.9
  5038.0       43044.5
  5038.5       40099.8
  5039.0       38779.1
  5039.5       38453.4
  5040.0       36995.4
  5040.5       35752.4
  5041.0       34724.5
  5041.5       33544.5
  5042.0       32240.6
  5042.5         32215
  5043.0       32676.4
  5043.5         33624
  5044.0       35608.5
  5044.5       39233.9
  5045.0       40950.9
  5045.5       42591.8
  5046.0       44156.6
  5046.5       46126.9
  5047.0       50422.5
  5047.5       50824.7
  5048.0       50326.8
  5048.5       48929.6
  5049.0       46438.6
  5049.5       38681.8
  5050.0       35778.3
  5050.5       33123.2
  5051.0       30717.2
  5051.5       28559.4
  5052.0       24887.7
  5052.5         23524
  5053.0       22976.2
  5053.5       23123.3
  5054.0       23964.8
  5054.5       22927.3
  5055.0       25228.3
  5055.5       29491.5
  5056.0       35178.4
  5056.5       42288.7
  5057.0       55994.4
  5057.5       66797.2
  5058.0       75290.8
  5058.5       83522.1
  5059.0       91492.3
  5059.5        106897
  5060.0        117685
  5060.5        120139
  5061.0        119372
  5061.5        115388
  5062.0      101430.4
  5062.5       85265.4
  5063.0       76422.9
  5063.5       67608.2
  5064.0       58821.9
  5064.5       47392.9
  5065.0       34437.8
  5065.5       28061.4
  5066.0         23440
  5066.5       20571.9
  5067.0       21022.4
  5067.5       26735.6
  5068.0       27138.8
  5068.5       27669.3
  5069.0       28327.1
  5069.5       29051.2
  5070.0       29319.9
  5070.5       30541.6
  5071.0       32058.4
  5071.5       33869.5
  5072.0       35975.1
  5072.5       36767.3
  5073.0       39733.1
  5073.5       43502.2
  5074.0       47966.2
  5074.5       53125.5
  5075.0       51173.8
  5075.5       57432.5
  5076.0       68773.9
  5076.5       83087.8
  5077.0      100372.3
  5077.5        118343
  5078.0        140797
  5078.5        168364
  5079.0        199716
  5079.5        234850
  5080.0        286726
  5080.5        340573
  5081.0        378025
  5081.5        413130
  5082.0        445886
  5082.5        485753
  5083.0        531930
  5083.5        548771
  5084.0        556501
  5084.5        555133
  5085.0        542211
  5085.5        509224
  5086.0        484916
  5086.5        455302
  5087.0        420391
  5087.5        380179
  5088.0        296468
  5088.5        253323
  5089.0        215165
  5089.5        180832
  5090.0        150317
  5090.5        120194
  5091.0       97156.5
  5091.5       79838.3
  5092.0       67323.5
  5092.5       59605.6
  5093.0       58541.6
  5093.5       61205.9
  5094.0       66750.9
  5094.5       76392.2
  5095.0         90127
  5095.5        117192
  5096.0        149913
  5096.5        168908
  5097.0        187025
  5097.5        204262
  5098.0        226561
  5098.5        261185
  5099.0        268537
  5099.5        269058
  5100.0        262751
  5100.5        248907
  5101.0        196118
  5101.5        177226
  5102.0        159249
  5102.5        142190
  5103.0        126045
  5103.5       99127.3
  5104.0       84732.3
  5104.5       77219.7
  5105.0       73870.8
  5105.5       74679.9
  5106.0       88520.4
  5106.5      101536.5
  5107.0        109544
  5107.5        118415
  5108.0        128150
  5108.5        135616
  5109.0        142840
  5109.5        157670
  5110.0        175161
  5110.5        195308
  5111.0        222392
  5111.5        268103
  5112.0        289583
  5112.5        308001
  5113.0        323355
  5113.5        335655
  5114.0        363012
  5114.5        366382
  5115.0        361053
  5115.5        348295
  5116.0        328108
  5116.5        273778
  5117.0        233262
  5117.5        205199
  5118.0        178191
  5118.5        152235
  5119.0        119799
  5119.5       88959.4
  5120.0       71299.2
  5120.5       58225.6
  5121.0       49736.6
  5121.5       49489.1
  5122.0       61979.9
  5122.5       62823.1
  5123.0         64635
  5123.5       67414.4
  5124.0       71161.4
  5124.5       79293.9
  5125.0       84308.8
  5125.5       89399.4
  5126.0         94665
  5126.5      100106.1
  5127.0        106865
  5127.5        112861
  5128.0        118229
  5128.5        123418
  5129.0        128430
  5129.5        131468
  5130.0        134413
  5130.5        140150
  5131.0        146564
  5131.5        153655
  5132.0        158086
  5132.5        153715
  5133.0        167288
  5133.5        185258
  5134.0        207617
  5134.5        234367
  5135.0        280202
  5135.5        313739
  5136.0        346873
  5136.5        380854
  5137.0        415684
  5137.5        472252
  5138.0        515719
  5138.5        541506
  5139.0        561087
  5139.5        574470
  5140.0        572568
  5140.5        559971
  5141.0        562118
  5141.5        563437
  5142.0        563929
  5142.5        561869
  5143.0        541697
  5143.5        544731
  5144.0        551594
  5144.5        562283
  5145.0        576796
  5145.5        626559
  5146.0        650508
  5146.5        660890
  5147.0        666361
  5147.5        666930
  5148.0        667036
  5148.5        661477
  5149.0        644444
  5149.5        620565
  5150.0        589847
  5150.5        544716
  5151.0        469331
  5151.5        428404
  5152.0        389358
  5152.5        352199
  5153.0        316920
  5153.5        275448
  5154.0        244527
  5154.5        218660
  5155.0        196700
  5155.5        178636
  5156.0        170685
  5156.5        163896
  5157.0        153764
  5157.5        145143
  5158.0        138032
  5158.5        133863
  5159.0        133839
  5159.5        129698
  5160.0        125817
  5160.5        122196
  5161.0        118833
  5161.5        117361
  5162.0        114307
  5162.5        110974
  5163.0        107513
  5163.5        103923
  5164.0         96354
  5164.5         90618
  5165.0       88858.5
  5165.5       88367.2
  5166.0       89141.9
  5166.5         87873
  5167.0         82236
  5167.5       90269.9
  5168.0      102334.9
  5168.5        118428
  5169.0        138552
  5169.5        182176
  5170.0        208131
  5170.5        231511
  5171.0        254281
  5171.5        276445
  5172.0        316718
  5172.5        348289
  5173.0        357669
  5173.5        359416
  5174.0        353533
  5174.5        333751
  5175.0        291004
  5175.5        269758
  5176.0        247108
  5176.5        223064
  5177.0        197617
  5177.5        149526
  5178.0        122054
  5178.5      102245.8
  5179.0       86359.3
  5179.5       74392.2
  5180.0       71497.7
  5180.5       71660.4
  5181.0       68147.8
  5181.5       66339.1
  5182.0       66232.5
  5182.5       68540.8
  5183.0       76762.5
  5183.5       80377.6
  5184.0         84460
  5184.5       89008.3
  5185.0         94023
  5185.5      102198.7
  5186.0        108514
  5186.5        113599
  5187.0        118385
  5187.5        122873
  5188.0        125022
  5188.5        125815
  5189.0        131004
  5189.5        137062
  5190.0        143986
  5190.5        151779
  5191.0        149301
  5191.5        160955
  5192.0        176167
  5192.5        194673
  5193.0        216472
  5193.5        242343
  5194.0        271128
  5194.5        302394
  5195.0        336671
  5195.5        373953
  5196.0        419009
  5196.5        481157
  5197.0        521386
  5197.5        559481
  5198.0        595431
  5198.5        629250
  5199.0        681732
  5199.5        712687
  5200.0        730249
  5200.5        740148
  5201.0        742390
  5201.5        729574
  5202.0        705944
  5202.5        690790
  5203.0        672022
  5203.5        649643
  5204.0        623651
  5204.5        551877
  5205.0        525923
  5205.5        507226
  5206.0        494159
  5206.5        486714
  5207.0        485885
  5207.5        490306
  5208.0        499136
  5208.5        513202
  5209.0        532496
  5209.5        561664
  5210.0        623589
  5210.5        649779
  5211.0        673332
  5211.5        694243
  5212.0        712519
  5212.5        741689
  5213.0        758098
  5213.5        761638
  5214.0        758496
  5214.5        748677
  5215.0        727317
  5215.5        690939
  5216.0        665993
  5216.5        638297
  5217.0        607860
  5217.5        574674
  5218.0        517060
  5218.5        477635
  5219.0        446206
  5219.5        417574
  5220.0        391736
  5220.5        369942
  5221.0        351618
  5221.5        333167
  5222.0        316798
  5222.5        302513
  5223.0        290304
  5223.5        285358
  5224.0        276761
  5224.5        268520
  5225.0        261175
  5225.5        254725
  5226.0        245033
  5226.5        236130
  5227.0        235049
  5227.5        236722
  5228.0        241149
  5228.5        248331
  5229.0        247972
  5229.5        262606
  5230.0        282362
  5230.5        307037
  5231.0        336631
  5231.5        386093
  5232.0        436750
  5232.5        472217
  5233.0        506700
  5233.5        540195
  5234.0        573445
  5234.5        623376
  5235.0        649872
  5235.5        671436
  5236.0        688066
  5236.5        699770
  5237.0        700952
  5237.5        699405
  5238.0        699513
  5238.5        696738
  5239.0        691082
  5239.5        683131
  5240.0        679754
  5240.5        663541
  5241.0        642657
  5241.5        617114
  5242.0        586913
  5242.5        533941
  5243.0        484461
  5243.5        450232
  5244.0        417701
  5244.5        386871
  5245.0        355457
  5245.5        300263
  5246.0        281094
  5246.5        269792
  5247.0        266357
  5247.5        270785
  5248.0        309067
  5248.5        344022
  5249.0        357681
  5249.5        370026
  5250.0        381058
  5250.5        391789
  5251.0        416626
  5251.5        419963
  5252.0        418415
  5252.5        411986
  5253.0        400680
  5253.5        368740
  5254.0        337269
  5254.5        320268
  5255.0        304210
  5255.5        289096
  5256.0        274982
  5256.5        265681
  5257.0        252545
  5257.5        239529
  5258.0        226637
  5258.5        213867
  5259.0        200113
  5259.5        186641
  5260.0        174896
  5260.5        163726
  5261.0        153130
  5261.5        143104
  5262.0        122214
  5262.5        115053
  5263.0        111449
  5263.5        110829
  5264.0        113191
  5264.5        122845
  5265.0        136411
  5265.5        144827
  5266.0        154173
  5266.5        164447
  5267.0        175653
  5267.5        184363
  5268.0        197582
  5268.5        213062
  5269.0        230258
  5269.5        249170
  5270.0        266535
  5270.5        282520
  5271.0        309259
  5271.5        339733
  5272.0        373927
  5272.5        411849
  5273.0        480806
  5273.5        529709
  5274.0        566338
  5274.5        599574
  5275.0        629417
  5275.5        661093
  5276.0        704443
  5276.5        717910
  5277.0        722770
  5277.5        719030
  5278.0        706698
  5278.5        661237
  5279.0        621651
  5279.5        596017
  5280.0        569483
  5280.5        542054
  5281.0        511996
  5281.5        450966
  5282.0        427851
  5282.5        410540
  5283.0        399037
  5283.5        393333
  5284.0        394008
  5284.5        400444
